date,sum,result,sin,cos,0,1,2,3,4,5,6
2019-02-26,0.30000000000000004,317.0,0.8660254037844386,0.5000000000000001,0.025,0.009090909090909,0.0,0.0,0.0041666666666666,0.0,0.0
2019-02-27,0.0,302.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,1.7,294.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.1333333333333333,0.0125,0.0166666666666666,0.0
2019-03-01,216.29999999999998,287.0,1.0,6.123233995736766e-17,5.2,1.018181818181818,1.6333333333333333,1.3777777777777778,4.016666666666667,4.158333333333333,0.8699999999999999
2019-03-02,9.2,270.0,1.0,6.123233995736766e-17,0.0,0.0545454545454545,0.0,0.5,0.1916666666666666,0.0999999999999999,0.01
2019-03-03,12.499999999999998,260.0,1.0,6.123233995736766e-17,0.0,0.1545454545454545,0.06,0.3999999999999999,0.1666666666666666,0.1416666666666666,0.09
2019-03-04,18.5,278.0,1.0,6.123233995736766e-17,2.925,0.0,0.0,0.3333333333333333,0.1541666666666666,0.0,0.01
2019-03-05,174.6,300.0,1.0,6.123233995736766e-17,4.55,0.9545454545454546,0.76,1.4222222222222225,3.8,2.341666666666667,0.62
2019-03-06,0.2,301.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2019-03-07,9.0,294.0,1.0,6.123233995736766e-17,0.725,0.0,0.0,0.1666666666666666,0.1916666666666666,0.0,0.0
2019-03-08,28.70000000000001,298.0,1.0,6.123233995736766e-17,0.025,0.1454545454545454,0.08,0.3777777777777777,0.5416666666666666,0.7833333333333333,0.09
2019-03-09,377.80000000000007,294.0,1.0,6.123233995736766e-17,2.075,4.854545454545455,0.9,6.388888888888889,6.429166666666667,6.616666666666667,1.88
2019-03-10,350.20000000000005,290.0,1.0,6.123233995736766e-17,8.2,4.263636363636364,1.0933333333333333,5.699999999999999,6.275,4.283333333333333,1.02
2019-03-11,201.0,284.0,1.0,6.123233995736766e-17,7.175,1.8636363636363635,1.5066666666666668,3.077777777777777,2.6041666666666665,2.475,1.44
2019-03-12,7.6000000000000005,293.0,1.0,6.123233995736766e-17,0.025,0.0727272727272727,0.0,0.1666666666666666,0.1541666666666666,0.125,0.0
2019-03-13,28.3,314.0,1.0,6.123233995736766e-17,0.25,0.1272727272727272,0.0333333333333333,0.5666666666666667,0.6541666666666667,0.2749999999999999,0.13
2019-03-14,274.90000000000003,328.0,1.0,6.123233995736766e-17,8.525,1.681818181818182,0.16,4.266666666666667,5.479166666666667,3.583333333333333,0.98
2019-03-15,241.5,324.0,1.0,6.123233995736766e-17,11.05,0.8,0.7466666666666666,2.8000000000000003,4.275,2.733333333333333,1.93
2019-03-16,55.19999999999999,312.0,1.0,6.123233995736766e-17,0.7000000000000001,1.481818181818182,0.2533333333333333,1.5666666666666669,0.2749999999999999,0.9,0.36
2019-03-17,45.80000000000001,310.0,1.0,6.123233995736766e-17,3.2,0.2,0.2733333333333333,0.5888888888888889,0.4208333333333333,0.3833333333333333,0.72
2019-03-18,3.5000000000000004,307.0,1.0,6.123233995736766e-17,0.125,0.0454545454545454,0.0,0.1444444444444444,0.0125,0.0416666666666666,0.04
2019-03-19,1.8000000000000003,320.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.1222222222222222,0.0291666666666666,0.0,0.0
2019-03-20,0.0,324.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,0.1,326.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-03-22,0.2,316.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2019-03-23,0.1,305.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-03-24,3.2000000000000006,303.0,1.0,6.123233995736766e-17,0.5,0.0,0.0266666666666666,0.0,0.025,0.0,0.02
2019-03-25,82.10000000000001,292.0,1.0,6.123233995736766e-17,2.375,0.7363636363636363,0.4,0.4111111111111111,1.2666666666666666,1.675,0.7
2019-03-26,31.6,288.0,1.0,6.123233995736766e-17,1.825,0.5272727272727272,0.1466666666666666,0.7333333333333333,0.1958333333333333,0.2749999999999999,0.27
2019-03-27,34.7,279.0,1.0,6.123233995736766e-17,0.575,0.8272727272727273,0.0666666666666666,0.7777777777777778,0.375,0.6166666666666667,0.12
2019-03-28,53.800000000000004,274.0,1.0,6.123233995736766e-17,0.425,0.8454545454545456,0.38,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.41
2019-03-29,0.5,267.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0222222222222222,0.0041666666666666,0.0166666666666666,0.0
2019-03-30,0.2,269.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0041666666666666,0.0,0.0
2019-03-31,0.0,260.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,254.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,0.0,259.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,0.0,257.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04,0.0,255.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05,7.399999999999998,240.0,0.8660254037844387,-0.4999999999999998,0.6,0.1363636363636363,0.0,0.0111111111111111,0.1124999999999999,0.0583333333333333,0.0
2019-04-06,36.699999999999996,234.0,0.8660254037844387,-0.4999999999999998,8.175,0.0,0.0,0.0,0.0166666666666666,0.0,0.36
2019-04-07,0.0,234.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0,238.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,0.0,246.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10,0.5,228.0,0.8660254037844387,-0.4999999999999998,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.6000000000000001,219.0,0.8660254037844387,-0.4999999999999998,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,15.5,217.0,0.8660254037844387,-0.4999999999999998,2.7,0.0,0.0733333333333333,0.0,0.0,0.0,0.36
2019-04-13,328.0,239.0,0.8660254037844387,-0.4999999999999998,0.75,4.163636363636363,2.76,4.233333333333333,5.075,5.583333333333333,2.18
2019-04-14,2.1,226.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.075,0.0249999999999999,0.0
2019-04-15,0.0,212.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,0.0,232.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,0.0,213.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,227.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19,0.0,208.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,0.0,178.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,242.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,238.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,42.900000000000006,192.0,0.8660254037844387,-0.4999999999999998,0.025,0.1727272727272727,0.1,0.4111111111111111,1.35,0.35,0.22
2019-04-24,0.30000000000000004,176.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
2019-04-25,0.0,199.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,12.399999999999997,187.0,0.8660254037844387,-0.4999999999999998,0.5,0.0727272727272727,0.0066666666666666,0.1444444444444444,0.3416666666666667,0.0,0.0
2019-04-27,23.7,186.0,0.8660254037844387,-0.4999999999999998,2.7,0.4454545454545455,0.0,0.3222222222222222,0.2416666666666666,0.0083333333333333,0.13
2019-04-28,764.5000000000002,191.0,0.8660254037844387,-0.4999999999999998,22.85,5.5181818181818185,4.613333333333333,10.322222222222225,12.325,7.366666666666667,9.73
2019-04-29,808.1999999999999,190.0,0.8660254037844387,-0.4999999999999998,12.3,3.436363636363637,5.34,9.066666666666666,19.22083333333333,5.541666666666667,5.41
2019-04-30,42.70000000000001,196.0,0.8660254037844387,-0.4999999999999998,7.15,0.0,0.3399999999999999,0.5666666666666667,0.2125,0.0,0.12
2019-05-01,48.00000000000001,214.0,0.49999999999999994,-0.8660254037844387,2.1,0.009090909090909,0.0,2.6555555555555554,0.0,0.0166666666666666,1.5400000000000005
2019-05-02,6.899999999999999,229.0,0.49999999999999994,-0.8660254037844387,0.225,0.0363636363636363,0.1333333333333333,0.0,0.0499999999999999,0.1583333333333333,0.05
2019-05-03,33.49999999999999,265.0,0.49999999999999994,-0.8660254037844387,2.55,0.0,0.2,0.1,0.7374999999999999,0.0833333333333333,0.11
2019-05-04,338.40000000000003,279.0,0.49999999999999994,-0.8660254037844387,4.050000000000001,3.436363636363636,1.4666666666666666,4.822222222222222,6.454166666666667,4.058333333333333,2.31
2019-05-05,16.900000000000002,264.0,0.49999999999999994,-0.8660254037844387,4.0,0.009090909090909,0.0,0.0111111111111111,0.0249999999999999,0.0,0.01
2019-05-06,0.2,260.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0041666666666666,0.0083333333333333,0.0
2019-05-07,8.600000000000001,257.0,0.49999999999999994,-0.8660254037844387,0.025,0.0,0.0,0.0555555555555555,0.2875,0.0916666666666666,0.0
2019-05-08,79.0,249.0,0.49999999999999994,-0.8660254037844387,1.525,0.5181818181818182,0.22,0.2444444444444444,1.225,2.6333333333333333,0.19
2019-05-09,241.2,241.0,0.49999999999999994,-0.8660254037844387,3.875,5.1454545454545455,0.92,3.433333333333333,3.591666666666667,2.6750000000000003,1.55
2019-05-10,138.3,229.0,0.49999999999999994,-0.8660254037844387,4.025,0.4181818181818181,1.0333333333333334,1.1555555555555557,2.466666666666667,0.9583333333333334,2.35
2019-05-11,334.3999999999999,220.0,0.49999999999999994,-0.8660254037844387,2.625,2.0636363636363635,1.7933333333333332,1.6888888888888889,6.141666666666667,9.166666666666666,0.5599999999999999
2019-05-12,274.49999999999994,213.0,0.49999999999999994,-0.8660254037844387,4.425,4.927272727272728,1.8733333333333333,4.866666666666666,3.3541666666666665,4.141666666666667,1.1
2019-05-13,22.100000000000005,228.0,0.49999999999999994,-0.8660254037844387,4.9,0.009090909090909,0.04,0.0111111111111111,0.0166666666666666,0.0166666666666666,0.11
2019-05-14,335.50000000000006,229.0,0.49999999999999994,-0.8660254037844387,11.125,2.127272727272727,2.6933333333333334,4.955555555555556,4.65,2.958333333333333,4.540000000000001
2019-05-15,437.7,212.0,0.49999999999999994,-0.8660254037844387,8.925,3.1090909090909093,4.573333333333333,2.833333333333333,5.804166666666667,8.0,5.04
2019-05-16,30.1,226.0,0.49999999999999994,-0.8660254037844387,0.1,0.0818181818181818,0.04,0.1444444444444444,0.4666666666666666,0.0,1.6
2019-05-17,44.300000000000004,251.0,0.49999999999999994,-0.8660254037844387,2.725,0.3181818181818182,1.28,0.0222222222222222,0.375,0.0,0.15
2019-05-18,23.300000000000004,282.0,0.49999999999999994,-0.8660254037844387,1.75,0.0,0.0,0.0222222222222222,0.0,0.0,1.61
2019-05-19,103.1,287.0,0.49999999999999994,-0.8660254037844387,7.324999999999999,0.0,0.0533333333333333,0.7222222222222222,1.8,0.0916666666666666,2.22
2019-05-20,63.800000000000026,278.0,0.49999999999999994,-0.8660254037844387,0.325,0.0,0.0866666666666666,0.6000000000000001,2.1416666666666666,0.3666666666666667,0.0
2019-05-21,916.6999999999999,277.0,0.49999999999999994,-0.8660254037844387,41.075,10.836363636363636,2.793333333333333,10.644444444444444,15.945833333333333,7.233333333333333,3.85
2019-05-22,1029.3000000000002,272.0,0.49999999999999994,-0.8660254037844387,41.6,5.890909090909091,6.6866666666666665,12.633333333333333,12.041666666666666,20.325,8.040000000000001
2019-05-23,135.3,277.0,0.49999999999999994,-0.8660254037844387,19.6,1.2454545454545454,0.3733333333333333,0.2,1.1166666666666667,0.6916666666666668,0.45
2019-05-24,0.0,322.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,67.5,391.0,0.49999999999999994,-0.8660254037844387,0.05,0.009090909090909,0.2533333333333333,0.1333333333333333,1.6666666666666667,1.5083333333333335,0.41
2019-05-26,9.9,422.0,0.49999999999999994,-0.8660254037844387,2.475,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,392.3999999999999,436.0,0.49999999999999994,-0.8660254037844387,2.475,4.4818181818181815,1.8533333333333333,3.411111111111111,6.966666666666666,7.641666666666667,2.16
2019-05-28,784.9,434.0,0.49999999999999994,-0.8660254037844387,18.275,4.490909090909091,3.76,8.488888888888889,15.770833333333334,10.225,4.94
2019-05-29,5.499999999999999,373.0,0.49999999999999994,-0.8660254037844387,1.3,0.0,0.0,0.0,0.0083333333333333,0.0,0.01
2019-05-30,19.3,352.0,0.49999999999999994,-0.8660254037844387,4.775,0.0,0.0,0.0,0.0,0.0,0.02
2019-05-31,1.3,367.0,0.49999999999999994,-0.8660254037844387,0.025,0.0,0.0,0.0222222222222222,0.0375,0.0083333333333333,0.0
2019-06-01,0.6000000000000001,385.0,1.2246467991473532e-16,-1.0,0.0,0.009090909090909,0.0,0.0222222222222222,0.0125,0.0,0.0
2019-06-02,2.2,366.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0,0.18
2019-06-03,15.8,345.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.1,0.6208333333333333,0.0,0.0
2019-06-04,0.0,327.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,70.7,314.0,1.2246467991473532e-16,-1.0,1.85,0.1,0.4799999999999999,0.0222222222222222,2.5791666666666666,0.0,0.0
2019-06-06,408.40000000000003,281.0,1.2246467991473532e-16,-1.0,4.05,1.7545454545454542,4.533333333333333,3.3,11.195833333333333,0.7333333333333334,4.0
2019-06-07,3.1,253.0,1.2246467991473532e-16,-1.0,0.4,0.0,0.0,0.0444444444444444,0.0166666666666666,0.0,0.0699999999999999
2019-06-08,74.5,269.0,1.2246467991473532e-16,-1.0,0.075,0.4909090909090909,0.3,1.0777777777777775,2.425,0.225,0.0
2019-06-09,0.0,247.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.3,262.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999999,0.0
2019-06-11,0.0,247.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12,6.1,236.0,1.2246467991473532e-16,-1.0,0.0,0.3454545454545454,0.0,0.0,0.0124999999999999,0.1666666666666666,0.0
2019-06-13,214.10000000000002,233.0,1.2246467991473532e-16,-1.0,3.475,2.109090909090909,6.953333333333333,0.8222222222222223,3.8166666666666655,1.375,0.73
2019-06-14,0.0,217.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15,723.1999999999998,226.0,1.2246467991473532e-16,-1.0,0.1,9.118181818181816,8.14,11.6,14.491666666666667,16.583333333333332,1.55
2019-06-16,69.50000000000001,208.0,1.2246467991473532e-16,-1.0,0.525,0.2181818181818182,1.8066666666666669,0.1888888888888889,0.6708333333333334,1.0166666666666666,1.93
2019-06-17,0.1,210.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2019-06-18,0.0,227.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,138.5,215.0,1.2246467991473532e-16,-1.0,0.15,1.718181818181818,0.1,0.0,4.5375000000000005,0.8083333333333332,0.08
2019-06-20,305.59999999999997,193.0,1.2246467991473532e-16,-1.0,4.6,0.8272727272727274,2.0933333333333333,2.388888888888889,7.524999999999999,2.6,3.22
2019-06-21,174.90000000000003,195.0,1.2246467991473532e-16,-1.0,3.225,4.581818181818182,3.306666666666666,0.8888888888888888,3.4166666666666665,1.0666666666666669,0.04
2019-06-22,17.7,200.0,1.2246467991473532e-16,-1.0,3.25,0.0,0.0666666666666666,0.0,0.1416666666666666,0.0,0.03
2019-06-23,0.0,188.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,199.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,196.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,2.2,189.0,1.2246467991473532e-16,-1.0,0.0,0.0818181818181818,0.06,0.0444444444444444,0.0,0.0,0.0
2019-06-27,0.0,208.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,178.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,175.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,179.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,674.4000000000001,166.0,-0.4999999999999997,-0.8660254037844388,5.525,3.6181818181818177,7.84,7.833333333333333,18.291666666666668,3.575,5.54
2019-07-02,0.1,182.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-07-03,0.0,199.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04,0.0,184.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,170.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.0
2019-07-06,49.50000000000001,161.0,-0.4999999999999997,-0.8660254037844388,0.0,1.818181818181818,0.58,1.9222222222222225,0.1958333333333333,1.175,0.06
2019-07-07,10.099999999999998,156.0,-0.4999999999999997,-0.8660254037844388,0.0,0.009090909090909,0.02,0.0666666666666666,0.3833333333333333,0.0,0.0
2019-07-08,0.1,154.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-07-09,6.999999999999999,152.0,-0.4999999999999997,-0.8660254037844388,0.1,0.0,0.0066666666666666,0.0222222222222222,0.2625,0.0,0.0
2019-07-10,76.80000000000001,148.0,-0.4999999999999997,-0.8660254037844388,0.65,2.518181818181818,1.0133333333333332,2.3777777777777778,0.6458333333333334,0.7583333333333333,0.8299999999999998
2019-07-11,12.6,145.0,-0.4999999999999997,-0.8660254037844388,3.15,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,226.10000000000002,150.0,-0.4999999999999997,-0.8660254037844388,3.8,2.409090909090909,3.0266666666666664,1.3666666666666667,5.454166666666667,2.9166666666666665,0.2799999999999999
2019-07-13,652.7999999999998,156.0,-0.4999999999999997,-0.8660254037844388,6.35,10.78181818181818,2.8,8.511111111111111,14.916666666666666,7.533333333333334,5.42
2019-07-14,176.39999999999998,162.0,-0.4999999999999997,-0.8660254037844388,3.4,3.3363636363636364,0.9133333333333332,2.1444444444444444,2.8541666666666665,3.7,0.6599999999999999
2019-07-15,11.0,165.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.3333333333333333,0.3291666666666666,0.0083333333333333,0.0
2019-07-16,0.30000000000000004,161.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
2019-07-17,0.1,170.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2019-07-18,0.0,163.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19,80.40000000000002,192.0,-0.4999999999999997,-0.8660254037844388,2.525,0.4636363636363637,1.1466666666666667,0.3,1.2,0.6666666666666666,2.27
2019-07-20,167.90000000000003,170.0,-0.4999999999999997,-0.8660254037844388,2.5,4.8,1.3133333333333332,1.4666666666666666,2.95,3.5083333333333333,0.05
2019-07-21,237.6000000000001,153.0,-0.4999999999999997,-0.8660254037844388,16.1,0.9,3.6,1.2555555555555555,2.770833333333333,0.7916666666666666,5.29
2019-07-22,54.90000000000001,141.0,-0.4999999999999997,-0.8660254037844388,0.7000000000000001,0.7454545454545454,1.36,2.511111111111111,0.0958333333333333,0.0666666666666666,1.33
2019-07-23,9.2,137.0,-0.4999999999999997,-0.8660254037844388,2.225,0.0,0.02,0.0333333333333333,0.0041666666666666,0.0,0.02
2019-07-24,0.0,147.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.0,150.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,152.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,109.0,140.0,-0.4999999999999997,-0.8660254037844388,0.225,0.9363636363636364,0.0,0.5222222222222223,3.870833333333333,0.0,1.34
2019-07-28,523.7000000000002,140.0,-0.4999999999999997,-0.8660254037844388,1.1,1.5272727272727271,6.406666666666666,2.0444444444444443,14.875,5.275,2.25
2019-07-29,367.79999999999995,147.0,-0.4999999999999997,-0.8660254037844388,0.075,2.763636363636364,1.413333333333333,7.7666666666666675,11.170833333333334,3.758333333333333,0.0
2019-07-30,443.9000000000001,144.0,-0.4999999999999997,-0.8660254037844388,9.725,6.9363636363636365,15.913333333333332,8.455555555555556,4.083333333333333,2.1,5.529999999999999
2019-07-31,208.00000000000006,137.0,-0.4999999999999997,-0.8660254037844388,3.025,2.5454545454545454,0.52,1.1444444444444446,4.6125,3.725,0.4599999999999999
2019-08-01,65.7,154.0,-0.8660254037844384,-0.5000000000000004,0.025,0.6454545454545455,2.0733333333333333,0.6777777777777778,1.3291666666666666,1.85,0.37
2019-08-02,9.999999999999998,149.0,-0.8660254037844384,-0.5000000000000004,0.0,0.009090909090909,0.02,0.0,0.3125,0.1916666666666666,0.0
2019-08-03,91.69999999999999,142.0,-0.8660254037844384,-0.5000000000000004,2.35,0.1272727272727272,0.3733333333333333,0.4777777777777777,2.8666666666666667,0.3,0.1399999999999999
2019-08-04,71.19999999999999,179.0,-0.8660254037844384,-0.5000000000000004,1.8,0.7545454545454544,0.4666666666666667,0.6555555555555556,1.429166666666667,1.3166666666666669,0.25
2019-08-05,206.2,199.0,-0.8660254037844384,-0.5000000000000004,6.075,4.2,2.2,2.7666666666666666,3.3708333333333336,3.466666666666667,1.35
2019-08-06,298.1,146.0,-0.8660254037844384,-0.5000000000000004,0.25,0.9545454545454546,2.6733333333333333,2.066666666666667,8.183333333333334,2.7583333333333333,2.6100000000000003
2019-08-07,426.30000000000007,126.0,-0.8660254037844384,-0.5000000000000004,11.6,4.636363636363637,6.96,6.7444444444444445,4.216666666666667,5.4750000000000005,12.89
2019-08-08,7.6,146.0,-0.8660254037844384,-0.5000000000000004,0.0,0.1545454545454545,0.2733333333333333,0.2777777777777778,0.0249999999999999,0.0916666666666666,0.16
2019-08-09,13.499999999999996,147.0,-0.8660254037844384,-0.5000000000000004,0.0,0.009090909090909,0.02,0.0222222222222222,0.2541666666666666,0.5750000000000001,0.0
2019-08-10,258.5999999999999,154.0,-0.8660254037844384,-0.5000000000000004,11.15,0.5454545454545454,3.44,1.8666666666666667,3.670833333333333,0.9416666666666668,8.08
2019-08-11,112.70000000000003,158.0,-0.8660254037844384,-0.5000000000000004,0.025,1.681818181818182,0.1866666666666666,1.0444444444444445,2.6916666666666664,2.8083333333333336,0.01
2019-08-12,535.9,188.0,-0.8660254037844384,-0.5000000000000004,23.575000000000003,3.6818181818181817,8.206666666666667,3.7666666666666666,7.004166666666666,4.183333333333334,11.48
2019-08-13,37.9,166.0,-0.8660254037844384,-0.5000000000000004,6.35,0.0454545454545454,0.0,0.0,0.0,0.0249999999999999,1.22
2019-08-14,11.0,130.0,-0.8660254037844384,-0.5000000000000004,2.325,0.0,0.0,0.0,0.0208333333333333,0.0666666666666666,0.04
2019-08-15,2.6000000000000005,125.0,-0.8660254037844384,-0.5000000000000004,0.025,0.0272727272727272,0.0066666666666666,0.0,0.0541666666666666,0.1583333333333333,0.0399999999999999
2019-08-16,203.79999999999998,170.0,-0.8660254037844384,-0.5000000000000004,0.125,0.6272727272727273,1.98,5.433333333333334,5.479166666666667,0.325,3.46
2019-08-17,0.8999999999999999,159.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0133333333333333,0.0111111111111111,0.0333333333333333,0.0,0.0
2019-08-18,98.2,200.0,-0.8660254037844384,-0.5000000000000004,0.0,3.2818181818181813,0.3,0.6111111111111112,1.3416666666666668,3.1,0.0
2019-08-19,146.49999999999994,178.0,-0.8660254037844384,-0.5000000000000004,6.575,2.972727272727272,0.3266666666666666,1.1333333333333333,0.8666666666666667,8.391666666666667,0.01
2019-08-20,1593.0000000000002,133.0,-0.8660254037844384,-0.5000000000000004,6.225,23.018181818181816,24.18,31.622222222222224,26.975,25.325,14.53
2019-08-21,77.70000000000002,124.0,-0.8660254037844384,-0.5000000000000004,0.675,2.0,2.3866666666666663,0.911111111111111,1.3125,0.3666666666666667,0.1
2019-08-22,0.1,156.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2019-08-23,0.1,160.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2019-08-24,8.1,166.0,-0.8660254037844384,-0.5000000000000004,1.35,0.0,0.0,0.0,0.1125,0.0,0.0
2019-08-25,22.5,155.0,-0.8660254037844384,-0.5000000000000004,5.05,0.0,0.0,0.0,0.0333333333333333,0.0,0.15
2019-08-26,286.90000000000003,148.0,-0.8660254037844384,-0.5000000000000004,10.6,1.5818181818181818,4.9,1.6222222222222222,5.845833333333334,0.85,1.17
2019-08-27,22.2,154.0,-0.8660254037844384,-0.5000000000000004,0.025,0.0,0.06,2.333333333333333,0.1583333333333333,0.0,0.38
2019-08-28,0.0,148.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,227.69999999999996,161.0,-0.8660254037844384,-0.5000000000000004,3.55,1.836363636363636,2.12,1.1222222222222225,3.591666666666667,8.741666666666667,3.2299999999999995
2019-08-30,57.7,176.0,-0.8660254037844384,-0.5000000000000004,1.9,0.0454545454545454,1.7066666666666668,3.933333333333333,0.1083333333333333,0.0,1.0
2019-08-31,0.0,177.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
